,channelName,channelID,title,videoID,datePublished,artists,track,strippedTrackName,yt_duration,yt_views,s_id,s_track,s_artists,s_release_date,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
9028,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Dirt Monkey - Blow Up The Spot (Official Visual),SIc0ivRJZ3U,2017-07-19,dirt monkey,Blow Up The Spot (Official Visual),Blow Up The Spot  Official Visual ,251,168786,,,,,,,,,,,,,,,,,,
9029,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Dillon Francis - Say Less (feat. G-Eazy) (DMVU Remix),1upSvoZPEpk,2017-07-18,dillon francis,Say Less (feat. G-Eazy) (DMVU Remix),Say Less  G Eazy   DMVU Remix ,246,34232,,,,,,,,,,,,,,,,,,
9030,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,"Inward, Hanzo and Randie vs. Optiv and CZA - Anchor Point",C0w7bANPlrI,2017-07-18,"inward, hanzo and randie , optiv and cza",Anchor Point,Anchor Point,274,9639,,,,,,,,,,,,,,,,,,
9031,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Dubloadz - Break The Rail (feat. Sullivan King),dgE6QmQPaIM,2017-07-17,dubloadz,Break The Rail (feat. Sullivan King),Break The Rail  Sullivan King ,245,400426,1ndtFtce8tttyqn3uVRk6Q,Break the Rail (feat. Sullivan King),"['Dubloadz', 'Sullivan King']",2017-08-10,42,0.567,0.983,11,-2.289,0,0.241,0.000364,0.000616,0.689,0.338,74.996,244800,4
9032,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Graphyt - Wake Up,8h71lNMrpr0,2017-07-17,graphyt,Wake Up,Wake Up,247,11385,5S7ccszV34xp88JomvN3b4,Wake Up,['Graphyt'],2017-07-17,3,0.644,0.961,10,-1.864,0,0.152,0.00716,0.0791,0.326,0.442,145.076,246621,4
9033,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Franky Nuts - Back On The Set,D2qsqWzw4zQ,2017-07-15,franky nuts,Back On The Set,Back On The Set,207,23806,60ZuBL3ojfQOnvceHjhrgm,Back On the Set,['Franky Nuts'],2017-07-14,5,0.619,0.87,2,-3.127,1,0.104,0.000322,0.0273,0.309,0.193,144.975,206897,4
9034,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Dubloadz - Sick Woofer,ij5wABdIJeA,2017-07-13,dubloadz,Sick Woofer,Sick Woofer,238,55207,1jEToMoUFg24QIlMte8KVc,Sick Woofer,['Dubloadz'],2017-08-10,13,0.597,0.982,1,-2.33,1,0.394,0.00839,0.00164,0.465,0.587,150.111,237919,4
9035,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,PROKO - FLIP IT,nIwLhXdW47c,2017-07-13,proko,FLIP IT,FLIP IT,162,12848,5cY2Ne72bkB2kHkBkcLBf6,Flip It,['PROKO'],2017-07-17,2,0.689,0.912,7,-4.85,1,0.333,0.005,0.298,0.704,0.568,86.146,161860,4
9036,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Kendrick Lamar - DNA (PartyWave & Shlump Remix),LYZl8Sxtos4,2017-07-13,kendrick lamar,DNA (PartyWave & Shlump Remix),DNA  PartyWave   Shlump Remix ,219,127835,,,,,,,,,,,,,,,,,,
9037,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Distinct Motive - Four Four Mode,PK8Tmsz1DMk,2017-07-13,distinct motive,Four Four Mode,Four Four Mode,323,14912,6IOGnx3442Z6JSa7i9mXpE,Four Four Mode,['Distinct Motive'],2017-07-12,6,0.732,0.758,7,-7.138,1,0.0596,0.0291,0.899,0.0634,0.291,140.047,323000,4
9038,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,PROKO - Block Streets,qnNHdFhQSuY,2017-07-12,proko,Block Streets,Block Streets,179,9813,63RcJdypwCj6H4FLYWYeNc,Block Streets,['PROKO'],2017-07-17,3,0.514,0.781,6,-2.871,0,0.0859,0.00149,0.00475,0.127,0.39,75.018,179200,4
9039,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,MONXX - XO RIDDIM Llif3,cVeAum1Amf4,2017-07-12,monxx,XO RIDDIM Llif3,XO RIDDIM Llif3,212,666153,,,,,,,,,,,,,,,,,,
9040,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Graphyt - Virus,BNPqL2kERE4,2017-07-12,graphyt,Virus,Virus,263,23330,3FM6WI7Lp3b3jfSnGJ8jvd,Virus,['Graphyt'],2017-07-17,6,0.434,0.931,1,-2.432,1,0.212,0.000648,0.0431,0.111,0.261,144.997,263172,4
9041,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Hi I'm Ghost & Code: Pandorum - Call For Help,6b49daZY7gc,2017-07-12,"hi i'm ghost, code: pandorum",Call For Help,Call For Help,208,63277,3hVnmFEvfFgmvqsdjHNnv3,Call for Help (feat. hi i'm ghost),"['Code:Pandorum', ""Hi I'm Ghost""]",2017-07-10,18,0.296,0.974,0,-2.909,1,0.413,0.000314,0.429,0.408,0.249,74.99,207554,4
9042,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Dubloadz - Cringe Control (feat. Crichy Crich),ulJkgSTGitk,2017-07-11,dubloadz,Cringe Control (feat. Crichy Crich),Cringe Control  Crichy Crich ,237,84098,2Qb5b7s1a0m2ZjxZoh4M4t,Cringe Control (feat. Crichy Crich),"['Dubloadz', 'Crichy Crich']",2017-08-10,23,0.7,0.869,11,-3.094,0,0.286,0.0173,1.59e-06,0.0967,0.382,149.851,236800,4
9043,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,The Arcturians - Storm (Signal Remix),EMlfMWSkDSA,2017-07-11,the arcturians,Storm (Signal Remix),Storm  Signal Remix ,190,13804,,,,,,,,,,,,,,,,,,
9044,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Code: Pandorum - Snuff,k7jAt-UThSE,2017-07-10,code: pandorum,Snuff,Snuff,209,57646,6RKlJAcQTMxgZgksFmaeUP,Snuff,['Code:Pandorum'],2017-07-10,14,0.574,0.989,2,-1.197,1,0.581,0.119,1.52e-05,0.0885,0.144,75.046,208808,4
9045,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Hudson Mohawke - Cbat (Boombox Cartel Remix),t22FcGqIZ20,2017-07-09,hudson mohawke,Cbat (Boombox Cartel Remix),Cbat  Boombox Cartel Remix ,215,136812,,,,,,,,,,,,,,,,,,
9046,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Wooli - Back,X2BhHxU-0UE,2017-07-07,wooli,Back,Back,186,72821,6os1irKwdZdgBN9hkTbw8e,Back,['Wooli'],2017-07-07,19,0.624,0.962,1,-1.511,1,0.284,0.00204,0.187,0.137,0.279,149.914,185600,4
9047,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Ganon - Turones,ETGMh0K_qn4,2017-07-07,ganon,Turones,Turones,217,20314,5VjZGyMJIfrQIIBLHM8bei,Turones,['Ganon'],2017-07-28,6,0.688,0.929,0,-2.62,1,0.0567,0.00255,0.861,0.606,0.458,145.063,216828,4
9048,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Subtronics - Hallucination Dub (Official Visual),9NDaiwzMC7Y,2017-07-07,subtronics,Hallucination Dub (Official Visual),Hallucination Dub  Official Visual ,184,52006,,,,,,,,,,,,,,,,,,
9049,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Dubloadz - Ghosts On Acid,tz_F0Jzm_I8,2017-07-06,dubloadz,Ghosts On Acid,Ghosts On Acid,193,69751,1iTC2wd7STLjsWacG78Jjb,Ghosts on Acid,['Dubloadz'],2017-08-10,15,0.626,0.909,1,-2.299,1,0.234,0.0168,0.0133,0.17,0.518,150.048,192800,4
9050,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Mastadon - Malignant,iffXg_a6vG4,2017-07-06,mastadon,Malignant,Malignant,165,37101,,,,,,,,,,,,,,,,,,
9051,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Villain & Code: Pandorum - Resistance,7I9YIFjKOMM,2017-07-05,"villain, code: pandorum",Resistance,Resistance,286,43977,0povLnbElrl5SjsBSLYOtC,Resistance (feat. Villain),"['Code:Pandorum', 'Villain!']",2017-07-10,12,0.581,0.931,1,-1.177,1,0.106,0.155,0.0946,0.0676,0.181,140.007,286304,4
9052,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Dubloadz - Mind Eraser,lFe-zIjiO9I,2017-07-04,dubloadz,Mind Eraser,Mind Eraser,223,82716,7IH6gCxoVn0gdxzG5RqK6r,Mind Eraser,['Dubloadz'],2017-08-10,20,0.617,0.944,11,-2.849,1,0.318,0.00431,7.81e-05,0.268,0.238,149.541,223300,4
9053,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Answerd - Broken Amp,2ebrHF99dDU,2017-07-01,answerd,Broken Amp,Broken Amp,336,12774,7fKiImJPL5dB5tpq7o9nhL,Broken Amp,['Answerd'],2017-06-29,2,0.586,0.961,7,-0.569,1,0.348,0.00174,0,0.735,0.0391,139.729,336065,4
9054,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,D-Jahsta & Code: Pandorum - Blasphemy,TngnJcka3T8,2017-07-01,"d-jahsta, code: pandorum",Blasphemy,Blasphemy,268,995337,6EEdLx1s2gjgE4EHQXsQfk,Blasphemy (feat. D-Jahsta),"['Code:Pandorum', 'D-Jahsta']",2017-07-10,34,0.486,0.931,1,-2.559,1,0.379,0.0912,0.0144,0.124,0.163,69.537,267442,4
9055,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Hydraulix & COMMAND Q - Killin' It,4GMKMR4r9KA,2017-07-01,"hydraulix, command q",Killin' It,Killin  It,190,32678,7Ly57RnYcllM42d1iOoHXA,Killin' It,"['Command Q', 'Hydraulix']",2017-06-30,5,0.652,0.974,11,-3.059,0,0.256,0.00322,0.71,0.116,0.167,174.058,190345,4
9056,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Spock & Covah - Watch Your Step,xaTmvAvKksk,2017-06-30,"spock, covah",Watch Your Step,Watch Your Step,256,28472,0ekkJvCngZamCLfqzS2Y7q,Watch Your Step,"['Spock', 'Covah']",2017-06-30,6,0.417,0.988,1,-0.666,1,0.357,0.000636,0.0742,0.88,0.309,149.852,256001,4
9057,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Saule - Suede (Mesck Remix),jc8F806eBMw,2017-06-30,saule,Suede (Mesck Remix),Suede  Mesck Remix ,272,10167,4OpzaRngNxNlZHQi3VOAdU,Suede - Mesck Remix,"['Saule', 'Mesck']",2020-07-17,1,0.559,0.718,2,-8.959,1,0.171,0.000368,0.786,0.78,0.281,139.786,272366,4
9058,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Dubloadz - Riddim Rats,nLKhcI0f9I4,2017-06-29,dubloadz,Riddim Rats,Riddim Rats,253,169846,4DzyFyzIi4f0lLjiRAFm77,Riddim Rats,['Dubloadz'],2017-08-10,18,0.629,0.962,1,-2.917,1,0.391,0.018,9.99e-05,0.702,0.256,74.964,252800,4
9059,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Mastadon - Casket,ZaPbfO5YwGA,2017-06-29,mastadon,Casket,Casket,193,232553,,,,,,,,,,,,,,,,,,
9060,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Conrank - Hyper Sound,C8nJvBYsIpg,2017-06-29,conrank,Hyper Sound,Hyper Sound,208,16205,2urDKZ5u1TIgL6ae6JnSzE,Hyper Sound,['Conrank'],2017-06-27,2,0.679,0.882,1,-2.29,1,0.0561,0.0031,0.407,0.13,0.329,144.966,208192,4
9061,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,DMVU & Dirt Monkey - Dolphin Safe,EAj2oWyizYE,2017-06-29,"dmvu, dirt monkey",Dolphin Safe,Dolphin Safe,229,69231,7utOYlc8HJBJgbnJRHg8Bx,Dolphin Safe,"['Dirt Monkey', 'DMVU']",2017-06-28,11,0.477,0.809,7,-6.762,1,0.395,0.0135,0.146,0.362,0.534,84.997,229368,4
9062,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Herobust & MONXX - Giant Squiddim,RjnNKTA_P4Y,2017-06-28,"herobust, monxx",Giant Squiddim,Giant Squiddim,280,454466,5THhEGGBDwhzKAOnibHdo1,Giant Squiddim,"['Herobust', 'Monxx']",2017-06-28,24,0.755,0.932,1,-1.767,1,0.248,0.0954,0.00132,0.347,0.215,145.017,279737,4
9063,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Mastadon - RIP,K-iWkQ8sRL0,2017-06-28,mastadon,RIP,RIP,228,174975,,,,,,,,,,,,,,,,,,
9064,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Conrank & Son Of Kick - Don't Make Sense (feat. Marger),b0G-OFEsN0Q,2017-06-28,"conrank, son of kick",Don't Make Sense (feat. Marger),Don t Make Sense  Marger ,165,14224,1PbpE34jOlcLRu7mXUkY8j,Don't Make Sense,"['Conrank', 'Son of Kick', 'Marger']",2017-06-27,3,0.674,0.941,7,-1.827,1,0.166,0.00594,0.0032,0.258,0.356,144.14,164847,4
9065,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Jameston Thieves & TWO OWLS - Last Laugh,DWrIKQCbyuA,2017-06-27,"jameston thieves, two owls",Last Laugh,Last Laugh,266,22534,0Lgeglpim0dh4XIf7hIeXn,Last Laugh,"['Jameston Thieves', 'TWO OWLS']",2017-06-27,9,0.598,0.951,5,-1.756,0,0.0934,0.0143,0.00821,0.0541,0.486,155.087,266323,4
9066,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,UZZI - Neon Ghost,JWtiLb6IA7s,2017-06-26,uzzi,Neon Ghost,Neon Ghost,160,15748,6MRQQeRYTZfnJxq1sl94si,Neon Ghost,['UZZI'],2017-06-27,1,0.656,0.997,2,-0.536,0,0.389,0.0326,0.00188,0.373,0.241,150.156,160550,4
9067,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,XaeboR - BLADE,7rzxRiD4YkE,2017-06-26,xaebor,BLADE,BLADE,233,55481,,,,,,,,,,,,,,,,,,
9068,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Culprate & Yokaze - Blossoming,ZFMJNbG9ktU,2017-06-25,"culprate, yokaze",Blossoming,Blossoming,182,12519,6cFsrBYuEk6FVZh0yBt4AV,Blossoming,"['Culprate', 'Yokaze']",2017-06-09,9,0.856,0.83,10,-3.93,0,0.309,0.0133,0.298,0.164,0.471,113.388,182119,5
9069,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Phiso - Malevolent (MurDa Edit),FKLPi4PRPBo,2017-06-25,phiso,Malevolent (MurDa Edit),Malevolent  MurDa Edit ,120,20157,,,,,,,,,,,,,,,,,,
9070,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Hydraulix - Madness (feat. Kei Leeza),NB6B_2PnCVM,2017-06-24,hydraulix,Madness (feat. Kei Leeza),Madness  Kei Leeza ,237,31190,6reEzin7dphSd7Zx7zvjEY,Madness (Ft. Kei Leeza),"['Hydraulix', 'Kei Leeza']",2017-06-30,9,0.837,0.797,1,-4.138,1,0.347,0.0239,2.46e-05,0.0968,0.626,149.955,236800,4
9071,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,PhaseOne & Oolacile - Revive,9-huM4hf2Es,2017-06-21,"phaseone, oolacile",Revive,Revive,181,50833,0Fk34EAbPKpuGG41iStOR8,Revive,"['PhaseOne', 'Oolacile']",2017-06-23,15,0.712,0.954,9,0.382,1,0.476,0.0277,0.0365,0.343,0.572,150.001,180800,4
9072,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Somnium Sound - Wassup,mgZCzaI8vtc,2017-06-23,somnium sound,Wassup,Wassup,208,37935,2uJp1LY0nxsL81ogb2N3wx,Wassup,['Somnium Sound'],2017-06-30,10,0.908,0.966,0,-2.087,1,0.224,0.0395,0.684,0.249,0.222,144.935,208552,4
9073,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,PhaseOne & Figure - They Came From Within,D3U9d7W5QIU,2017-06-23,"phaseone, figure",They Came From Within,They Came From Within,240,64997,0EbefbK3HyLOZDsCOy7KC9,They Came from Within,"['PhaseOne', 'Figure']",2017-06-23,17,0.635,0.968,1,-2.477,1,0.265,0.00102,0.365,0.169,0.237,150.005,240000,4
9074,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,SVDDEN DEATH - Yokai,RUHAFOVyceg,2017-06-22,svdden death,Yokai,Yokai,247,31390,46GSXhC561GUtt60yRyu4X,Yokai,['SVDDEN DEATH'],2017-06-29,10,0.494,0.965,1,-0.911,0,0.116,0.00231,0.000143,0.585,0.302,104.984,246909,3
9075,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,AFK & Wooli - WDGAF (feat. Jay Fresh),IfEYf65yTsM,2017-06-22,"afk, wooli",WDGAF (feat. Jay Fresh),WDGAF  Jay Fresh ,198,90910,4oYDq2s8D3HXU4Z9hMAhxr,Wdgaf (feat. Jay Fresh),"['AFK', 'Wooli', 'Jay Fresh']",2017-06-20,26,0.687,0.994,1,-0.771,1,0.366,0.00343,2.21e-06,0.533,0.37,149.9,198400,4
9076,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,PhaseOne - Circle Pit (feat. Virus Syndicate),cXQwx_4G2D4,2017-06-21,phaseone,Circle Pit (feat. Virus Syndicate),Circle Pit  Virus Syndicate ,194,124784,0AezAopYKsnnJq6DMR0mKE,Circle Pit,"['PhaseOne', 'Virus Syndicate']",2017-06-23,26,0.562,0.998,0,-1.226,1,0.205,0.00235,0.0142,0.373,0.305,150.01,194400,4
9077,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Uber - Deathtrap,0TYwK1zwf3s,2017-06-21,uber,Deathtrap,Deathtrap,182,54605,,,,,,,,,,,,,,,,,,
9078,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,REZ - Fuck All That,w4PvX5kzl_U,2017-06-21,rez,Fuck All That,Fuck All That,253,32813,7bei85yWOJEcBfRHrJbWg4,Fuck All That,['Rez'],2017-06-23,2,0.912,0.481,11,-7.372,1,0.173,0.00486,0.115,0.0782,0.179,139.967,252862,4
9079,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Ecraze - Blow Chunk,bdILMx-gdfg,2017-06-20,ecraze,Blow Chunk,Blow Chunk,225,15016,4zhRxzSDjq0qi9GyjMNWm6,Blow Chunk,['Ecraze'],2017-06-29,2,0.615,0.872,5,-2.883,0,0.162,0.00355,0.0102,0.0996,0.227,72.58,225176,4
9080,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Krimma - Man Hunt,RASXxzzOppU,2017-06-20,krimma,Man Hunt,Man Hunt,221,14804,3gCwFnIc6cMDZ0ODVFQYL1,Man Hunt,['Krimma'],2017-07-04,0,0.706,0.758,10,-6.632,0,0.217,0.00314,0.072,0.0769,0.0887,140.112,221143,4
9081,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Graphyt - Meteoric Rise,1yNqEtExWVI,2017-06-18,graphyt,Meteoric Rise,Meteoric Rise,308,17559,1o1LFbnNio3bEALugPyBCx,Meteoric Rise,['Graphyt'],2017-06-29,1,0.574,0.961,2,-2.658,1,0.0955,0.00272,0.272,0.175,0.22,75.107,308036,4
9082,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Flux Pavilion - Pull the Trigger (feat. Cammie Robinson) (Black Sun Empire Remix),kCFufT22cUw,2017-06-18,flux pavilion,Pull the Trigger (feat. Cammie Robinson) (Black Sun Empire Remix),Pull the Trigger  Cammie Robinson   Black Sun Empire Remix ,237,17989,00o2RvYBSGf0taPrPdGIkb,Pull the Trigger - Black Sun Empire Remix,"['Flux Pavilion', 'Cammie Robinson', 'Black Sun Empire']",2017-06-16,7,0.485,0.737,10,-3.19,0,0.313,0.0118,6.08e-06,0.0779,0.23,115.234,236806,5
9083,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Chee - Grotesque,1saD9r8yaoo,2017-06-17,chee,Grotesque,Grotesque,226,27286,6QUNsnCIaYfULVijB8VBHT,Grotesque,['Chee'],2017-06-16,4,0.514,0.941,10,-4.027,0,0.521,0.0472,0.000107,0.282,0.215,139.925,226286,4
9084,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Hi I'm Ghost - Killem With The Sound,aCu7RWQ9T7o,2017-06-16,hi i'm ghost,Killem With The Sound,Killem With The Sound,183,27934,4C7k0yJTblWmUwkhvPDCVH,Killem With The Sound,"[""Hi I'm Ghost""]",2017-06-16,20,0.509,0.988,1,-2.881,1,0.0903,0.00103,0.578,0.295,0.435,150.019,182629,4
9085,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,CRIMES! - Lords (Ivy Lab Remix),kpBF7eNZLNo,2017-06-16,crimes!,Lords (Ivy Lab Remix),Lords  Ivy Lab Remix ,219,11033,0KkrINjvjlK7V7BsVVN8EV,Lords - Ivy Lab Remix,"['CRIMES!', 'Ivy Lab']",2017-06-16,5,0.421,0.786,10,-5.556,1,0.344,0.0227,0.00137,0.156,0.142,127.606,219395,3
9086,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,PhaseOne - Dreamscape (feat. Crystal Lake),Go8Xyaq6p6g,2017-06-15,phaseone,Dreamscape (feat. Crystal Lake),Dreamscape  Crystal Lake ,283,143632,0bZAWAMfMLCIv1adfVJneC,Dreamscape,"['PhaseOne', 'Crystal Lake']",2017-06-23,32,0.523,0.925,1,-2.995,1,0.127,0.000341,0.0578,0.612,0.287,74.998,283200,4
9087,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Amy Steele - Graces (Truth Remix),zChLL_dRQsI,2017-06-14,amy steele,Graces (Truth Remix),Graces  Truth Remix ,254,13626,4nM1DTix9KE5MyTSWITVdo,Graces - Truth Remix,"['Amy Steele', 'Truth']",2017-06-21,3,0.468,0.719,9,-1.526,0,0.0418,0.0121,0.00516,0.188,0.0439,169.979,254118,4
9088,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Young Sidechain & QUIX - Rat Traps (feat. Gucci Mane),BaWZz8FOcaE,2017-06-14,"young sidechain, quix",Rat Traps (feat. Gucci Mane),Rat Traps  Gucci Mane ,144,38362,,,,,,,,,,,,,,,,,,
9089,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Noisia & The Upbeats - Dead Limit (Noisia's 'Outer Edges' Remix),fIXRIzwJH0o,2017-06-14,"noisia, the upbeats",Dead Limit (Noisia's 'Outer Edges' Remix),Dead Limit  Noisia s  Outer Edges  Remix ,262,15436,0A9kmYQndXznJm1uNYKbF6,Dead Limit (Noisia's 'Outer Edges' Remix),"['Noisia', 'The Upbeats']",2017-06-09,21,0.348,0.99,5,-0.906,0,0.466,0.00442,0.176,0.0908,0.0571,171.909,262190,4
9090,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Kompany & TOP $HELF - Leeroy,lgdZGV-NtXc,2017-06-14,"kompany, top $helf",Leeroy,Leeroy,205,20083,,,,,,,,,,,,,,,,,,
9091,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Samplifire - Grainy,ys5VWtdxAWU,2017-06-13,samplifire,Grainy,Grainy,120,10338,,,,,,,,,,,,,,,,,,
9093,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,SVDDEN DEATH & Somnium Sound - Marauders,Xt06X5VZKuE,2017-06-12,"svdden death, somnium sound",Marauders,Marauders,192,94597,6YgBseGmSxk9s8o33HNwBq,Marauders,"['SVDDEN DEATH', 'Somnium Sound']",2017-06-12,28,0.556,0.937,8,-1.825,0,0.392,0.0426,0.293,0.521,0.523,69.69,192000,4
9094,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Culprate & The Widdler - Chained,R7xWMVNlfO8,2017-06-11,"culprate, the widdler",Chained,Chained,220,28697,6QPpEuYnGt9JVcCOiWOdxn,Chained,"['Culprate', 'The Widdler']",2017-06-09,12,0.621,0.728,0,-8.835,1,0.083,0.461,0.86,0.647,0.145,139.816,219564,4
9095,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Code: Pandorum - Deadly Dolls,aRq2qatuRv4,2017-06-10,code: pandorum,Deadly Dolls,Deadly Dolls,254,52158,5HrCO6ls4gfFjSmtky0WzL,Deadly Dolls,['Code:Pandorum'],2017-07-10,12,0.752,0.9,1,-4.095,1,0.219,0.0485,0.545,0.124,0.235,140.008,253732,4
9096,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Dodge & Fuski - Comeback (Apashe Remix),z6nQZT7ZoJU,2017-06-09,"dodge, fuski",Comeback (Apashe Remix),Comeback  Apashe Remix ,228,70191,4tE744PT24KtyP6CRQXJf5,Comeback - Apashe Remix,"['Dodge & Fuski', 'Apashe']",2017-06-09,9,0.53,0.944,7,-4.966,1,0.0945,0.00151,0.0513,0.101,0.203,139.962,228000,4
9097,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Noisia - Surfaceless (Noisia's 'Outer Edges' Remix),AcMbbh9bDPQ,2017-06-09,noisia,Surfaceless (Noisia's 'Outer Edges' Remix),Surfaceless  Noisia s  Outer Edges  Remix ,161,10259,27KnQo8JCP5cRj5mEURo3q,Surfaceless (Noisia's 'Outer Edges' Remix),['Noisia'],2017-06-09,7,0.465,0.697,10,-4.774,1,0.0564,0.287,0.902,0.0904,0.0386,80.166,160542,4
9098,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Leon Switch - OMW,E5ZALZplQAk,2017-06-09,leon switch,OMW,OMW,319,14106,6Gm7942KzZPY7vJWfZApw7,OMW,['Leon Switch'],2017-06-07,9,0.752,0.82,0,-3.247,1,0.0812,0.000711,0.85,0.0904,0.0398,139.959,318991,4
9099,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Mark Instinct - Singularity,UoK9vMLjcLY,2017-06-08,mark instinct,Singularity,Singularity,227,11737,3IJI78SHkjPjymm5KrckEV,Singularity,['Mark Instinct'],2017-07-04,0,0.571,0.873,8,-2.052,0,0.142,0.00345,0.141,0.356,0.133,171.995,226687,4
9100,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Herobust - Move Mint (VIP),ohEBGH4RRLk,2017-06-08,herobust,Move Mint (VIP),Move Mint  VIP ,217,685610,5RRpWmpLVnZPukWYaedmsa,Move Mint - VIP,['Herobust'],2018-01-17,45,0.527,0.983,11,-1.398,1,0.252,0.00272,0.564,0.192,0.339,128.225,217226,4
9101,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Dodge & Fuski - 1-800-RIDDIM (The Frim Remix),2Qu9QXc52KU,2017-06-07,"dodge, fuski",1-800-RIDDIM (The Frim Remix),1 800 RIDDIM  The Frim Remix ,208,48614,2N5tMX85OUwTzSzCK3kDQ0,1-800-RIDDIM - The Frim Remix,"['Dodge & Fuski', 'The Frim']",2017-06-09,12,0.42,0.945,2,-2.576,1,0.263,0.00529,0.27,0.0934,0.12,74.986,208000,4
9102,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,SVDDEN DEATH - Power,vmywBXbXzAs,2017-06-07,svdden death,Power,Power,257,67649,2BOKN1QLHtLQKacCIqsPhE,Power,['SVDDEN DEATH'],2017-06-12,21,0.678,0.953,8,-0.026,1,0.0476,0.00266,0.0768,0.366,0.0374,139.889,257143,4
9103,DubRebellion,UUH3V-b6weBfTrDuyJgFioOw,Teddy Killerz - Chopper,nmqSgrgiuj4,2017-06-07,teddy killerz,Chopper,Chopper,234,18714,0u8QZjtNVa8fD9XVV3Z39b,Chopper,['Teddy Killerz'],2017-06-02,9,0.616,0.951,1,-3.263,1,0.215,0.000988,0.108,0.165,0.336,173.944,234483,4
